expt_id,expt_date,expt_user,expt_type,expt_sub-type,expt_version,expt_notes,expt_summary,expt_rxns,pcr_product_targetmass_per_sample_ng,pcr_product_maxvol_ul,library_dnaconc_ngul,seq_platform,flowcell_targetmass_ng,flowcell_massloaded_ng,flowcell_maxvol_ul,flowcell_id,flowcell_chemistry,flowcell_status,flowcell_checkpores,flowcell_runlength_hrs,flowcell_prevusage_hrs,sample_id,extraction_id,sample_type,swga_identifier,pcr_identifier,seqlib_identifier,barcode,pcrproductadded_vol_ul
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,3D7,3D7,Positive,,PCBM058_A1,SLMM082_A1,barcode01,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,Dd2,Dd2,Positive,,PCBM058_B1,SLMM082_B1,barcode02,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,HB3,HB3,Positive,,PCBM058_C1,SLMM082_C1,barcode03,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,IPC3445,IPC3445,Positive,,PCBM058_D1,SLMM082_D1,barcode04,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,Human,Human,Negative,,PCBM058_E1,SLMM082_E1,barcode05,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,NTC,NTC,Negative,,PCBM058_F1,SLMM082_F1,barcode06,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032404,EE588,Field,,PCBM058_G1,SLMM082_G1,barcode07,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032406,EE590,Field,,PCBM058_H1,SLMM082_H1,barcode08,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032408,EE592,Field,,PCBM058_A2,SLMM082_A2,barcode09,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032412,EE595,Field,,PCBM058_B2,SLMM082_B2,barcode10,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032418,EE597,Field,,PCBM058_C2,SLMM082_C2,barcode11,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032423,EE599,Field,,PCBM058_D2,SLMM082_D2,barcode12,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032425,EE600,Field,,PCBM058_E2,SLMM082_E2,barcode13,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032426,EE601,Field,,PCBM058_F2,SLMM082_F2,barcode14,10
SLMM082,2025-08-06,Mulenga Mwenda,seqlib,rapid,3,To sequence HRP2 survey samples tested on PCBM058 ,HRP2_2024_Batch15,96,200,10,,,800,,11,,R10.4.1,,,,,8032429,EE602,Field,,PCBM058_G2,SLMM082_G2,barcode15,10
